k_keep,draw_id,F_partial,beta,n_kept
60,612,3.75548240685835,0.001080533634112073,60
60,613,2.5670232783452693,9.62008575990175e-4,60
60,614,10.325661792171667,0.0018614711385987485,60
60,615,10.487613436412378,0.0017972119628849473,60
60,616,7.042980037756378,0.0016587045282356041,60
60,617,27.14281830968179,0.0016822459573344506,60
60,618,1.7343136748645558,7.512230826910087e-4,60
60,619,1.4245093435313694,0.0012578347498149146,60
60,620,11.65718668636865,0.0013196787478523284,60
60,621,6.69237553074942,0.0018199009820518124,60
60,622,1.3680561845243417,7.101125471552519e-4,60
60,623,10.215537966998602,0.0013836738213783796,60
60,624,2.630951984627879,7.74158143839483e-4,60
60,625,2.587287079680227,0.0012028938004645506,60
60,626,6.844179351272994,0.0017104837597465895,60
60,627,10.109653466488044,0.002096264260345915,60
60,628,8.758646262725655,0.0017575069562524176,60
60,629,2.5775109972709824,0.0013836690298669081,60
60,630,12.92211134324404,0.0012845313120782836,60
60,631,8.224902245660209,0.0013452290784703295,60
60,632,11.47447655338731,0.0022706117805228535,60
60,633,1.6178408950929946,6.313955061892654e-4,60
60,634,4.38241070702481,0.0014797308735116893,60
60,635,7.594938838341867,0.0021611688531659305,60
60,636,8.16670333089885,0.0017946916578965408,60
60,637,14.336881882111857,0.0014413269583751019,60
60,638,1.3177022053833294,6.698871282060338e-4,60
60,639,15.823017009992363,0.0014811844850085925,60
60,640,9.119579396323058,0.0019098831476433312,60
60,641,3.4663744450041234,0.0010993669483037854,60
60,642,2.4004663144833254,9.543732017586441e-4,60
60,643,12.799332158800775,0.0014386983021563958,60
60,644,1.5542537058472494,9.988223527852159e-4,60
60,645,3.000909410330452,9.626626942991585e-4,60
60,646,3.421309230361692,0.001337201659072861,60
60,647,11.93659703002629,0.0019849446966800177,60
60,648,0.022647187441783803,-8.637382285595825e-5,60
60,649,16.000639224538066,0.00156426703813162,60
60,650,1.7884914145195001,8.814037707300975e-4,60
60,651,15.390091166564824,0.0013560060474071976,60
60,652,5.146336922827149,0.0016847229843097477,60
60,653,0.667767635315788,6.301854244887752e-4,60
60,654,4.285103980009791,0.001569574038673852,60
60,655,1.1807511856177717,9.819741141999395e-4,60
60,656,9.405371022994018,0.0011900471869461331,60
60,657,10.099005616263087,0.0019015530895428578,60
60,658,2.7150438243010018,0.0010123973198303778,60
60,659,19.14891335716421,0.0013555414728571406,60
60,660,3.7737809062490295,0.0014744103914224197,60
60,661,20.01916523265109,0.0017358847219858724,60
60,662,3.90462022625772,0.0015768963027266477,60
60,663,15.725344654692872,0.0021638526300279213,60
60,664,9.62752151201917,0.0016976853790602315,60
60,665,3.5101797900097482,0.0014222144712173054,60
60,666,9.998436591781582,0.0016299102886474293,60
60,667,0.5803613527829153,5.676460581762571e-4,60
60,668,1.4533907921120057,6.973677409800896e-4,60
60,669,9.900324057428076,0.0011762647653417511,60
60,670,20.362529981627564,0.0015013212319195906,60
60,671,4.886498369036618,0.0010551672567720985,60
60,672,6.749027548122087,0.0019485313903478013,60
60,673,10.13368179560685,0.0020229162500550743,60
60,674,3.7268683615493754,0.0014495295726263235,60
60,675,3.7707430492117266,0.0010079902626698974,60
60,676,2.5498618665933006,9.735086552327854e-4,60
60,677,4.393207908960887,0.0011247052851928727,60
60,678,1.7655587552420935,7.978158493934726e-4,60
60,679,12.079194109258943,0.0016525861496990446,60
60,680,4.295927456748237,0.0014054954726935237,60
60,681,8.334157734875257,0.0013803174985263604,60
60,682,5.4255313281879705,0.0016735422360947415,60
60,683,3.9595355377583266,0.001011492852077322,60
60,684,1.8645826092085303,8.894173428289557e-4,60
60,685,3.2839082272815583,0.0014682108448983945,60
60,686,8.783868740022132,0.0011583830418180805,60
60,687,12.012246666192892,0.001688829030869008,60
60,688,5.555266837884079,0.0014176811217832207,60
60,689,2.4973008869743727,0.001329320448244793,60
60,690,1.9227992699159913,6.629234584731537e-4,60
60,691,4.712044046717725,0.0015897620566301658,60
60,692,8.212932452934263,0.001445533320251448,60
60,693,3.879647498292869,9.821711156075932e-4,60
60,694,8.146668533114054,0.0019030868967891451,60
60,695,2.2650555047439855,7.834547911926064e-4,60
60,696,1.019651829483577,4.887789232804873e-4,60
60,697,5.755495929734558,0.0016270501223109531,60
60,698,6.864184478205364,0.0012055459537405448,60
60,699,1.4891229033188784,9.472736202352552e-4,60
60,700,6.509682170962401,0.001237598920417612,60
60,701,2.078587970541164,0.00134789391732272,60
60,702,8.247878186784934,0.001790680488045169,60
60,703,3.100063684571705,0.001468684347797045,60
60,704,1.783420836090297,8.233571670348544e-4,60
60,705,0.6511131201934097,4.812206457136311e-4,60
60,706,10.460459682092932,0.001101670339115198,60
60,707,2.6913332793219973,0.0010667165170142464,60
60,708,1.6813537425840126,0.0010273397019257505,60
60,709,3.0032171353012522,9.154114886442938e-4,60
60,710,7.228944278594614,0.001772940226552796,60
60,711,2.520906181979443,9.550278327008468e-4,60
60,712,4.432405049279893,0.0013719909208255241,60
60,713,7.476267452132816,0.0017318872077338712,60
60,714,10.48424361401311,0.0013504548978854247,60
60,715,2.8455132524506985,8.420999802565813e-4,60
60,716,1.4583438005632732,7.46506947074384e-4,60
60,717,7.250872101629324,0.0018575753402156065,60
60,718,3.538440477089074,0.0010509489983661375,60
60,719,4.933426533303611,0.0015159836520406487,60
60,720,4.593065310355359,0.0014628801652637944,60
60,721,9.76132982598155,0.0018046308924301068,60
60,722,6.8804822314367575,0.00161273611604052,60
60,723,9.184436004691038,0.0018979224029926074,60
60,724,13.123095490874077,0.0018689383751442424,60
60,725,9.379996457586413,0.0010891962898977535,60
60,726,3.303406046605856,0.001587947190631327,60
60,727,7.32639651405356,0.001980475515484253,60
60,728,3.749834881634799,0.0013024715482630482,60
60,729,12.82729961059771,0.002429690529129405,60
60,730,7.541249424199766,0.002245761852496015,60
60,731,4.005561932039013,0.0016001641890371887,60
60,732,4.995904865235889,0.001080672538741561,60
60,733,7.445032902974088,0.0019997077441126342,60
60,734,5.173428387541515,0.0016780267377512893,60
60,735,2.886902565247053,0.0013865449902726902,60
60,736,4.611958896951055,0.001492854628816271,60
60,737,2.0522874508746796,0.001012686869744383,60
60,738,6.555391043986617,0.0021362938904762024,60
60,739,2.020093329003622,0.0012076160496193248,60
60,740,3.7094086982796446,9.855613258497639e-4,60
60,741,4.980543182860273,0.0017239373589943417,60
60,742,14.070707692950657,0.002294430724049991,60
60,743,13.287484693634594,0.001561455698054441,60
60,744,2.101593807424244,9.680452412985345e-4,60
60,745,5.201320738889504,0.0014467814775230496,60
60,746,4.0440527585187676,0.0012348531513583904,60
60,747,2.383185452190289,0.0011709533955007695,60
60,748,12.625463578444334,0.0016471995978674398,60
60,749,9.886431916080724,0.0012182454916134491,60
60,750,5.505132407286666,0.0016850290358620494,60
60,751,13.06734352759366,0.0019296588297431979,60
60,752,10.281534238520965,0.002216803309365652,60
60,753,8.736334780396694,0.001632211264071948,60
60,754,11.448188813393658,0.0012543474208930863,60
60,755,11.228724984404165,0.0018606874749835041,60
60,756,3.257167650267588,9.323874948552517e-4,60
60,757,13.408735032350204,0.001747005701785499,60
60,758,3.3168505269126185,0.0013526143848665664,60
60,759,5.64045549226005,0.0014833766878686878,60
60,760,6.566507137673318,0.0011738022628311959,60
60,761,2.5118266240521594,9.028107502678058e-4,60
60,762,2.9911279560029094,0.0013669442689893598,60
60,763,2.70326933876374,9.760298562057607e-4,60
60,764,12.642424403274275,0.0022875803749543254,60
60,765,16.552157208997595,0.0015383144192524102,60
60,766,2.5743393805595747,9.258174291063775e-4,60
60,767,5.503760380777455,0.0015986869926039803,60
60,768,0.631643773494482,4.750279883523123e-4,60
60,769,13.913574194686204,0.0019976573289361707,60
60,770,2.8868375713024093,0.001536674304841307,60
60,771,5.08655031518762,0.0014656700429276446,60
60,772,14.049538972354672,0.0011077041264862598,60
60,773,9.967174359679818,0.0010893836845217014,60
60,774,11.438119347827573,0.002156718914278859,60
60,775,6.242740627694097,0.001311165389366374,60
60,776,2.160398328494751,0.001162423148737172,60
60,777,1.5890895631568684,8.789409503621338e-4,60
60,778,4.434373300397538,0.001477149552279724,60
60,779,3.478889681461251,0.0013489033943289732,60
60,780,2.0201802590301567,7.949161440942354e-4,60
60,781,1.5561392711185753,7.458287427559697e-4,60
60,782,1.4364244905724388,6.043699594201563e-4,60
60,783,14.170926476717577,0.0022148526698210873,60
60,784,9.345717323671012,0.002017220779529869,60
60,785,8.422840292571774,0.001367245690870108,60
60,786,22.419285418588572,0.0016358562306548225,60
60,787,5.4042213274483855,0.001520713331792342,60
60,788,4.2045338235893706,0.0010056524314994062,60
60,789,2.292966360759491,9.220910272131477e-4,60
60,790,10.179204843999484,0.0011479730313628579,60
60,791,12.916236177968422,0.0020512598285696024,60
60,792,11.261060646645948,0.0013233381472670352,60
60,793,12.010680276067838,0.001918822799068201,60
60,794,3.5674052692629474,9.304766782045837e-4,60
60,795,13.012701448224181,0.0023296037650591536,60
60,796,5.706875345421469,0.0015533950406085312,60
60,797,10.672536670992807,0.0017405649706024639,60
60,798,0.7053600300177763,5.09688673907121e-4,60
60,799,10.591501254535748,0.0021508838164860703,60
60,800,5.227855620710818,0.0016668591864141885,60
60,801,0.5407954172958951,4.2676542360624336e-4,60
60,802,3.1553559965749285,8.799055665465574e-4,60
60,803,6.151030344348156,0.0016086447534267112,60
60,804,3.8717262563415598,0.0012643014538232028,60
60,805,3.0580873806390887,8.837966556754608e-4,60
60,806,2.9552643620892103,0.00136470737897821,60
60,807,12.319382517511587,0.0021455728483555114,60
60,808,6.5961686965703885,0.0019166857184334393,60
60,809,2.7834716345440955,0.0013162799890607238,60
60,810,0.8608603894308694,4.741140980213267e-4,60
60,811,13.336781061711772,0.0020833513944374486,60
60,812,2.9471015395663747,0.0016356763878143553,60
60,813,0.24835773590781607,4.404780009215835e-4,60
60,814,13.823785860154615,0.00200282098811815,60
60,815,10.868698424244842,0.001896414424765638,60
60,816,3.0825533417877424,0.0014446383605036823,60
60,817,5.000223966315342,0.0015013551311821099,60
60,818,3.1696312815475745,9.833774763566992e-4,60
60,819,5.454595953539441,0.0015376805493261263,60
60,820,6.367851602804469,0.0017824073463564673,60
60,821,4.158337827008856,0.0015815936820530246,60
60,822,2.341590524212832,7.914213710501144e-4,60
60,823,6.372085105249294,0.0011939164861906135,60
60,824,7.686723549063649,0.0017087361458058528,60
60,825,2.7423565099365907,9.746462009526255e-4,60
60,826,3.153332350906799,0.0014262877366493542,60
60,827,5.249001138681508,0.0015172840046186176,60
60,828,7.619184484623036,0.0019946775910722574,60
60,829,9.863988513855398,0.0011816719347676056,60
60,830,3.0821888258152517,9.31258305164738e-4,60
60,831,3.238705038956075,8.600640037081206e-4,60
60,832,5.610047924719661,0.0018511977662291224,60
60,833,1.243753209737465,8.099118609409687e-4,60
60,834,0.6148590016332491,5.011613353678445e-4,60
60,835,1.4700197856112864,0.0013359195157237466,60
60,836,7.10642986088206,0.0016762547580226105,60
60,837,5.674022692398184,0.001648928391203284,60
60,838,3.39915841140431,0.0014170564296019977,60
60,839,3.5671523541533543,0.0012569644775035896,60
60,840,2.587859478231007,9.069982225421709e-4,60
60,841,12.735055735167954,0.002118671581052854,60
60,842,3.4134676717570422,0.0011871458217782148,60
60,843,6.555009290647359,0.0016183751687506773,60
60,844,11.720357387064428,0.001991207525982117,60
60,845,7.2487419393886645,0.0018083070771960459,60
60,846,9.89142314345184,0.0018211808029354435,60
60,847,11.629322797494257,0.0011654159981221806,60
60,848,5.452523513070775,0.0015226897209196792,60
60,849,3.0556764453350405,0.0014206279830882476,60
60,850,6.038779404746804,0.0017188738481256553,60
60,851,6.835514792517398,0.001648979856320848,60
60,852,1.6531939669859237,0.0012177646066785807,60
60,853,17.81899698892191,0.002291401354909008,60
60,854,1.0979746903164298,7.249484893508102e-4,60
60,855,14.720119021046004,0.0025529314577428623,60
60,856,5.013377696723102,0.0017352297641482983,60
60,857,2.1758154842271207,0.001095137975966679,60
60,858,3.169965081024406,0.0014911574767702844,60
60,859,7.575115827635429,0.001713962468367808,60
60,860,6.5117561225774665,0.001288203245912822,60
60,861,4.1887232810430755,0.0015279255831895412,60
60,862,11.790794108172483,0.002434927203299438,60
60,863,6.098735313034097,0.0010520133163166407,60
60,864,10.737670596928952,0.0015437395546872073,60
60,865,13.706071034600088,0.0016711449242936877,60
60,866,8.945127123434247,0.0021900384903196517,60
60,867,5.480818949058429,0.001468732683251634,60
60,868,15.39450224261,0.0024736719134288462,60
60,869,3.6800247489137403,0.0013834495039683078,60
60,870,14.103998139740044,0.0020643558986481107,60
60,871,1.6908846859568258,8.225167162080339e-4,60
60,872,2.9993277107310847,8.321398198631796e-4,60
60,873,9.15297391443713,0.0019760877574577845,60
60,874,3.063530849920616,0.001493274587747202,60
60,875,5.688791662934151,0.0017500171755577931,60
60,876,4.572257567412605,0.001423547280020257,60
60,877,2.61739243995643,9.403269433435662e-4,60
60,878,2.6837810405696727,7.896244084048162e-4,60
60,879,2.7754432487991063,0.0014885713348610336,60
60,880,12.176118853499876,0.0018500142943708687,60
60,881,2.8550591117068906,8.558544697138019e-4,60
60,882,1.01809007384625,6.110441444417996e-4,60
60,883,4.1964920785417945,0.0013460758303344524,60
60,884,2.7598382976570033,8.679429999627289e-4,60
60,885,3.870177779465812,0.0013418116252324535,60
60,886,2.227373944494245,7.53235033714909e-4,60
60,887,4.704730823412971,9.185619433848334e-4,60
60,888,1.8693718908463952,0.0012368964622864783,60
60,889,2.395177669243834,9.466063709562774e-4,60
60,890,3.5513981750289605,9.36737670012532e-4,60
60,891,11.94160873499774,0.0015403595724593287,60
60,892,9.754532331165578,0.0017772892360230928,60
60,893,8.034753398482792,0.0017052098986721517,60
60,894,5.521222147703434,0.001121800557233139,60
60,895,4.558986101805877,0.0010525710159415354,60
60,896,3.885588046295693,0.0013873104189389123,60
60,897,8.936750091484424,0.0012003472276166636,60
60,898,6.364726220931395,0.0021817016599054158,60
60,899,11.035099356181215,0.002241313104303631,60
60,900,3.7865600302495626,0.0013455935797579929,60
60,901,4.071372289385985,0.00137691734954254,60
60,902,6.402739194076077,0.0016356671362001438,60
60,903,4.997775067225071,0.001586938834307219,60
60,904,4.4442252753684075,7.924331531507148e-4,60
60,905,5.154798358535279,0.001477953612915189,60
60,906,5.112173615331678,0.0018799024162227881,60
60,907,10.585703687664157,0.0019041335712309852,60
60,908,14.452127799423256,0.0021938192867391342,60
60,909,14.363227299029306,0.0017862217539601074,60
60,910,2.846752726460388,0.0014363520049677943,60
60,911,10.139729644461356,0.0018115037502133618,60
60,912,1.8288557857554164,7.179373030584815e-4,60
60,913,3.1803453066699108,5.844991647575112e-4,60
60,914,11.492345005024008,0.0018104408321824562,60
60,915,3.9831720479273223,0.0016171396499776993,60
60,916,11.866552771431467,0.0019270503113074037,60
60,917,6.050980099809175,0.0018793819008451887,60
60,918,25.371360877586895,0.0017723265722176167,60
60,919,9.44934375956075,0.0013660231807427945,60
60,920,5.194289944260612,0.001749016671137592,60
60,921,8.225588865050883,0.0016968278391584011,60
60,922,9.12371556144406,0.001889961724329738,60
60,923,2.482408653853636,8.174421278987237e-4,60
60,924,4.095481674040885,0.0015549406317281415,60
60,925,2.36658684442199,9.486206771815584e-4,60
60,926,6.107724840411062,0.0017316233932102355,60
60,927,2.4099667181120323,8.545240708210698e-4,60
60,928,2.7285861925045296,0.001208185385765617,60
60,929,16.291003277586682,0.002243053784602698,60
60,930,4.240039522364406,0.0013821335986174386,60
60,931,5.187246673947839,0.0018294079548780821,60
60,932,3.7633573184824805,0.001295692480586147,60
60,933,8.535348369010464,0.0021000018567393594,60
60,934,2.5869780892514314,0.0011697400874331701,60
60,935,14.15752798118617,0.0021523658795954506,60
60,936,9.087764459499187,0.002026679233483948,60
60,937,6.370302905133222,0.0015934099564200333,60
